id,user_id,status,created_at,total_amount,subtotal,shipping,tax
82b1999f-875e-471f-9ae2-dc8ea285db42,1d2c1deb-1f73-4f28-8eb3-4c160ed5f4dd,complete,2025-01-10 16:03:13.850219,76.19,65.0,5.99,5.2
0324223c-a541-4e64-8dca-57cb44239964,67254f58-f582-4004-87c9-8462e0d3b004,shipped,2025-01-07 15:03:13.850219,76.19,65.0,5.99,5.2
8b7b79ef-d20a-4dd8-b376-31b738c0664f,ad01a539-54c6-4b08-a64c-6740d483b81b,complete,2025-01-10 14:03:13.850219,76.19,65.0,5.99,5.2
ceb6e896-1e75-4b98-88c3-27bed26bb84b,024b3a37-d924-4f10-bee8-736d1aa619e0,complete,2024-12-22 14:03:13.850219,86.4,80.0,0.0,6.4
bef97f8a-377a-4764-9ab0-ad31a017df49,ed873e7b-ed4a-45a0-ab2d-6b2131e21ad9,complete,2024-12-30 14:03:13.850219,76.19,65.0,5.99,5.2
86c97e41-5b48-471e-9ed2-ed5369dac553,0f74e951-33c2-4f59-b7c5-e6e4754ae8c0,complete,2025-01-17 13:03:13.850219,86.4,80.0,0.0,6.4
12e46eec-8186-40dc-9c6f-1ebe59d13980,b0754590-3028-4e41-ba71-0c9f7ea7218c,complete,2025-01-13 12:03:13.850219,65.39,55.0,5.99,4.4
4ee00ab8-e092-4ce0-84ae-d7d7b163f2ea,f4bae0bc-5f43-4258-b24f-40b34ef08230,complete,2025-01-14 12:03:13.850219,108.0,100.0,0.0,8.0
75a85eea-25e7-4f14-aa02-98481b18cda6,d29f8642-a686-4cab-9b80-5071e1163269,complete,2025-01-08 14:03:13.850219,65.39,55.0,5.99,4.4
bfbeb7bd-db7d-4287-8d09-4737a105f2d2,fd8d608e-b6b0-4e01-af28-7f0374a2d58a,complete,2025-01-17 15:03:13.850219,76.19,65.0,5.99,5.2
b27477cb-b5be-48a8-92f5-501e29d93da6,6489b8ef-4378-475d-a988-1174c508753c,complete,2024-12-23 15:03:13.850219,84.24,78.0,0.0,6.24
8618be75-6827-4868-a2d3-937be6687224,4f2876cb-ff65-4e74-b456-050a680a5b45,shipped,2025-01-12 15:03:13.850219,224.64,208.0,0.0,16.64
5ad27b1d-3baf-4441-83cf-4bd348c5898b,229e1cc5-8363-4cf5-8bf9-d900dce936be,pending,2025-01-06 10:03:13.850219,54.59,45.0,5.99,3.6
023e9549-927c-4cf0-86d5-d3137acea549,204603d3-10ac-4c43-851c-09171b60de04,pending,2025-01-04 12:03:13.850219,76.19,65.0,5.99,5.2
2b4909e9-42b0-471b-ad58-a95b3125e457,a80ce88f-e552-4386-906a-1782265858dc,complete,2025-01-07 12:03:13.850219,79.42999999999999,68.0,5.99,5.44
a5a5e7df-d7d4-4ff5-a5c1-492ad38f62fe,62b8ab72-906b-4630-a930-70e7bc5dfb2d,complete,2025-01-07 16:03:13.850219,176.04,163.0,0.0,13.040000000000001
2929f515-00ad-41f0-ba73-a73581ea304d,aeb47a86-4266-4bb8-abb2-22da63759823,pending,2024-12-26 13:03:13.850219,65.39,55.0,5.99,4.4
c057639a-9c49-4c20-9020-e2fc858824b4,63836860-fda1-41c4-87b2-3c4659e70306,complete,2025-01-10 13:03:13.850219,65.39,55.0,5.99,4.4
8490fb91-545f-4a26-a0f8-d4f63e93ff49,d2e35889-fc85-41c8-a7ee-1267c05768ff,shipped,2025-01-08 10:03:13.850219,129.6,120.0,0.0,9.6
39679a33-d35c-461d-8826-460527fd16d0,982af1e3-ba6f-4110-829e-540381d172f7,complete,2025-01-10 12:03:13.850219,176.04,163.0,0.0,13.040000000000001
401c86ec-2658-4c86-ab8a-aeb774b6aa0b,3739fc1c-1e6c-4be8-b8f7-ba56e48a25f6,complete,2025-01-14 00:03:13.850219,54.59,45.0,5.99,3.6
5cf0816c-156c-4860-9c36-ec87f15f7e4a,94d6eddb-9020-436e-bce2-25aee6f36b2f,shipped,2024-12-22 13:03:13.850219,140.4,130.0,0.0,10.4
a0299974-0526-4050-9f5c-42e8a461664a,32b0bf3d-bcc2-42a5-a49b-cabb98608260,complete,2024-12-23 14:03:13.850219,76.19,65.0,5.99,5.2
da2ca35d-bc77-4dce-bb53-914f0b07ff2e,97ee2eee-a12c-4c8d-8611-786f885fac8c,complete,2025-01-16 14:03:13.850219,70.78999999999999,60.0,5.99,4.8
9bee8191-b611-45bc-a305-236794931ef1,d4fdf36c-e20e-47c6-b44c-bccb7a5aa162,complete,2024-12-19 11:03:13.850219,76.19,65.0,5.99,5.2
21dca0c2-35af-44ad-b038-ed7309190071,8fbca94b-2608-4aaf-874f-96f90c281e06,complete,2025-01-03 10:03:13.850219,190.08,176.0,0.0,14.08
cead2c48-374e-4799-9678-225da54ae8f0,0a1a2c56-f477-44e3-a3b9-5a14a396ccf7,complete,2025-01-03 12:03:13.850219,79.42999999999999,68.0,5.99,5.44
7b6a0d37-da32-4081-a35a-b3c660ab2dff,e9d8bad4-67df-4382-a3c8-e1c54fd80a03,complete,2024-12-29 16:03:13.850219,138.24,128.0,0.0,10.24
0f1b7e3b-1161-4e2c-8893-8395fb50e4d8,e2908f39-3de4-4588-9681-1ce632492404,complete,2025-01-04 14:03:13.850219,76.19,65.0,5.99,5.2
a1b2b855-92e6-4d1a-a68c-beb6147f634f,75bd2f99-40a3-4b6b-aba4-ca2fd5c62c6f,shipped,2025-01-07 00:03:13.850219,95.04,88.0,0.0,7.04
7ad43902-4713-447b-9f92-293969295aa5,1555776a-959d-4b0f-a181-3b97c5415eee,complete,2025-01-08 16:03:13.850219,113.4,105.0,0.0,8.4
e32e387e-3312-425f-b63a-e2884c1919d8,7afbe7d0-3156-4c7c-82b7-d1ee6a026531,complete,2025-01-14 16:03:13.850219,70.78999999999999,60.0,5.99,4.8
6795b1cc-e928-4868-909a-e034bd8a96fc,96d60fcb-141f-4c1d-9ff2-331041269eda,complete,2024-12-22 16:03:13.850219,79.42999999999999,68.0,5.99,5.44
af4132a9-8593-4891-9be9-08e1aec3b1f1,fa01c2f8-e3c0-457d-9c78-d965b86b40ed,complete,2024-12-31 13:03:13.850219,76.19,65.0,5.99,5.2
2adbcac4-91c4-41ef-b74a-2999a97fee1d,ccc423fd-8b0f-433d-8515-a1e0ee62d03f,shipped,2024-12-27 13:03:13.850219,76.19,65.0,5.99,5.2
af3f6699-21e1-4cec-8458-7a1b64230871,8ad3c9e6-6694-493f-acbb-6339d1072ed3,complete,2025-01-16 16:03:13.850219,190.08,176.0,0.0,14.08
ead2fd1a-33d1-4ed6-b967-cc02781b6b07,33bc3f9f-cc90-4cb2-82e6-4ca670b33596,shipped,2024-12-31 13:03:13.850219,235.44,218.0,0.0,17.44
a758ea52-4de0-4af2-b979-965a2fefb279,efb64315-2e23-4a99-8dfe-22fdafa33973,pending,2025-01-16 14:03:13.850219,54.59,45.0,5.99,3.6
9bb91cbc-d49d-402f-aee5-384ca55db21a,15b325fd-9b52-499f-8ec7-cc34e01a311c,complete,2025-01-13 12:03:13.850219,143.64,133.0,0.0,10.64
0c212de9-93f7-4572-9946-6e62c1f7e210,2d279c5c-c895-4c6d-8aa2-576f9e0050c1,complete,2025-01-17 10:03:13.850219,65.39,55.0,5.99,4.4
b9173bce-a9b0-4bc0-9f95-1a8ad0e2ea02,dd9a13d3-219c-42d6-ad70-9abfa35ff7ac,pending,2025-01-05 00:03:13.850219,129.6,120.0,0.0,9.6
72383791-9274-4cf0-89b5-68d89ffab0de,f5e5138b-f535-4de0-9790-151bdf3a8d59,complete,2024-12-25 13:03:13.850219,83.75,72.0,5.99,5.76
1b9d5035-db01-429b-96a3-0b15e84caa8e,f4fd8bca-f955-4da5-9bc0-2c3cc91ebb98,complete,2025-01-15 15:03:13.850219,129.6,120.0,0.0,9.6
1219536f-16e7-47d4-85e4-e6396ec34818,ec4af77e-f204-4b86-ba86-39d9d24879fe,complete,2025-01-14 12:03:13.850219,65.39,55.0,5.99,4.4
dc76c62a-48a7-44b3-8a5d-a238b3d8d991,48cc91ec-db53-4e4b-9a90-e1512ec6caef,complete,2025-01-02 14:03:13.850219,140.4,130.0,0.0,10.4
809b1dfc-c9e4-4f13-bcc3-9367b58cacf7,31c5a6d7-11fe-483e-bb77-f8d51614c8d9,shipped,2024-12-30 12:03:13.850219,76.19,65.0,5.99,5.2
e87b091e-75fc-4c22-863f-b8f21081953a,41320d64-226e-4387-814a-aca529cf9b02,complete,2024-12-27 10:03:13.850219,65.39,55.0,5.99,4.4
14b260cf-c1a3-4b17-8279-d1c8da622c09,f9b19b79-51aa-45e4-85e1-69c4f4060581,pending,2025-01-13 11:03:13.850219,76.19,65.0,5.99,5.2
806070c7-bde0-4191-a193-67575cd3b02d,94d5b735-6a25-4160-a52c-90656e6fa436,complete,2025-01-07 13:03:13.850219,32.99,25.0,5.99,2.0
a1cedbd8-66ae-4587-9d4a-c56964a7e96f,ca2418ac-6e93-492e-8571-28f1ece2a6f0,complete,2024-12-29 16:03:13.850219,32.99,25.0,5.99,2.0
1c306545-7ff2-4679-873a-38006fb1baa6,7d850337-c31c-40f1-8a7d-6cdd28cc21c0,complete,2024-12-27 12:03:13.850219,65.39,55.0,5.99,4.4
5731adcf-f761-4471-9394-6ecb6ccbcaeb,92819c7c-243a-444c-9bde-80a0d52055d0,pending,2025-01-04 13:03:13.850219,179.28,166.0,0.0,13.280000000000001
683eb60e-c0d3-4825-9967-971137e0d839,274c0a59-0b52-48fc-9fb7-7db69d11df73,complete,2024-12-29 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
30d42e2f-2d9e-478c-987c-ebd49119259c,99ff48a0-e3fa-4459-a33e-b77bbb2ae4d5,complete,2024-12-30 15:03:13.850219,76.19,65.0,5.99,5.2
4b0e0764-1050-428e-bbea-d35def364a37,aa8e1414-728c-4233-9c85-82663ff93426,complete,2025-01-03 10:03:13.850219,183.6,170.0,0.0,13.6
549cc4e3-a8ec-4489-bd9c-d85aa6751112,c1c6bcd4-3bb9-497c-84bb-25a3ab840177,pending,2024-12-25 16:03:13.850219,95.04,88.0,0.0,7.04
2823ae61-8987-4744-aa33-cdf6b8f9a001,16b002d9-5af3-4c90-a76f-c1efb924bc12,complete,2024-12-23 14:03:13.850219,76.19,65.0,5.99,5.2
6b7febbb-eac9-426c-b148-ed707e081ff7,13e9074d-3f54-45ef-bcd1-35d19df84899,complete,2025-01-10 14:03:13.850219,54.59,45.0,5.99,3.6
8a16420e-c1e7-4005-8a6b-989577c4cc43,fb48355c-b201-4738-b55a-76e51de46e4f,pending,2025-01-11 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
678c07b4-873e-4352-ba0c-6fd5dd2d18cc,14915692-a4fd-4fd9-9b39-20840dd4a5c3,shipped,2024-12-22 14:03:13.850219,84.24,78.0,0.0,6.24
5a8962de-e275-4758-bae6-be91d06e45d5,fe148c96-ae6d-4a2b-93b8-70fb023216b6,complete,2025-01-10 10:03:13.850219,129.6,120.0,0.0,9.6
588a3951-1041-4406-b982-26326b0eaa46,f3487f9a-4bbd-494e-b7ba-893ee6836be5,complete,2025-01-14 14:03:13.850219,118.8,110.0,0.0,8.8
85b8fec1-0e19-4acd-8c20-9419fecf121d,2361edb7-e9db-4d20-b1d1-01c908ae707c,complete,2025-01-16 16:03:13.850219,76.19,65.0,5.99,5.2
87310714-c2f1-4cad-99ac-bd7f0945e5ef,c738a083-7efa-4296-a2b2-c5f350b2593f,pending,2024-12-18 14:03:13.850219,63.230000000000004,53.0,5.99,4.24
4c8e15db-afd4-4dca-be68-74b7d37874bb,c340c158-ec08-4454-a649-7ae99be1d531,complete,2025-01-02 12:03:13.850219,79.42999999999999,68.0,5.99,5.44
985c08f4-a1f8-44a1-8562-71e86717507c,108d4afa-dfca-4a19-8dcb-da25956bde2a,shipped,2025-01-13 15:03:13.850219,70.78999999999999,60.0,5.99,4.8
cf7e51b0-a013-4627-b9f5-35c5c489c080,e97d8412-4334-4cbc-8110-dbcff1a7b6af,complete,2025-01-03 15:03:13.850219,76.19,65.0,5.99,5.2
8940a153-67a4-4216-8867-b769c03d12f0,935710e2-743c-49fe-9c3d-00f7571b0231,complete,2025-01-10 15:03:13.850219,199.8,185.0,0.0,14.8
ee020144-d647-4eb9-aca8-e616fbd85802,81ccc093-47c4-4dbc-92fd-9d2a13176562,complete,2025-01-08 15:03:13.850219,70.78999999999999,60.0,5.99,4.8
b71a3f51-9b6f-453b-9519-0cd8ce4c49d3,3c39e36b-bf73-4e40-9734-2c729dcba572,complete,2024-12-20 11:03:13.850219,65.39,55.0,5.99,4.4
f23e0a80-25b7-4182-b0cb-3306286059be,20b4a398-457e-4445-8030-624c51633778,complete,2025-01-15 11:03:13.850219,95.04,88.0,0.0,7.04
9463fe48-c68f-4e4d-8169-362b470b7279,595da20c-70ff-44bb-bfef-09a0205c3421,complete,2024-12-22 11:03:13.850219,76.19,65.0,5.99,5.2
07d25d2c-4846-4995-86ae-cd6cbe73f05e,e0ae3187-4bd4-4e4f-8e57-0bd0a619eca4,complete,2025-01-07 10:03:13.850219,154.44,143.0,0.0,11.44
8a4f8495-80b3-4920-b421-dea485dabff8,499ace5e-4d4d-4bd0-80bf-c038e39b2ada,complete,2024-12-27 14:03:13.850219,65.39,55.0,5.99,4.4
ce4b936c-a5a0-43a4-ade2-533a881d233a,9a0d8a1b-dbad-490e-a5d9-9781a6938e73,complete,2024-12-31 10:03:13.850219,54.59,45.0,5.99,3.6
dfb14425-b306-4690-aede-9b17475551ca,fd6c007e-827f-4660-9673-eae6de80e9bf,shipped,2025-01-14 11:03:13.850219,65.39,55.0,5.99,4.4
620ae8a1-53d8-4cc7-9fe0-751891df6cce,4c5dd767-a84c-4076-9277-6905037a7d76,shipped,2024-12-26 12:03:13.850219,76.19,65.0,5.99,5.2
60ac3853-6827-4d8d-aa46-6123a9ff0e24,e4554555-7263-4f1d-a7c6-d4b92b1cc923,complete,2024-12-27 13:03:13.850219,95.04,88.0,0.0,7.04
9ab54ed5-08f3-4e09-af59-ee62b2256324,25e23147-5356-4766-b751-25263ea994c6,shipped,2024-12-29 12:03:13.850219,129.6,120.0,0.0,9.6
3a8161ba-9c3e-4313-85f0-a26f1c6ec6bf,38d75882-e667-48d6-8dbb-65e8b32f9c75,shipped,2025-01-09 10:03:13.850219,140.4,130.0,0.0,10.4
0853a271-bece-416f-a280-9b20abee8249,9d014c2a-5877-4306-ad26-cebdc2fc96a9,shipped,2025-01-16 14:03:13.850219,59.99,50.0,5.99,4.0
cb07414a-d711-4e05-933f-5d4699b85cec,d5a176d6-eb9f-490d-9b58-e34eec28b4f5,pending,2024-12-18 14:03:13.850219,32.99,25.0,5.99,2.0
175222a5-fe9b-41d7-99c4-ef6c7c84d975,831f4210-79bc-4bbe-bec3-98f399b63d1f,complete,2025-01-01 13:03:13.850219,59.99,50.0,5.99,4.0
aa712450-9ad0-4799-aee6-3ae81b605eca,88b5fe5c-1fd0-4496-bd2d-76f2e9e12260,complete,2025-01-13 16:03:13.850219,79.42999999999999,68.0,5.99,5.44
8015ea75-2631-4b8b-8bf3-ef58c02b7c29,a79beeab-7fbf-47a3-a74a-53a9a419580a,complete,2025-01-17 16:03:13.850219,65.39,55.0,5.99,4.4
b7c66ff3-7299-4314-b42f-29a6a1f3f88a,c51d9557-1a67-44ee-9607-9a9f92070f6b,complete,2025-01-16 10:03:13.850219,167.4,155.0,0.0,12.4
191204ba-bd78-4bc7-86f5-faafba615d96,ec94fece-9186-453f-b76d-eb203bc68f93,complete,2024-12-30 12:03:13.850219,79.42999999999999,68.0,5.99,5.44
ea32babe-5eb6-400a-a69e-cd3bc723f4a1,dd012a15-49f9-43dd-9a3e-b6f98f579296,shipped,2025-01-13 15:03:13.850219,54.59,45.0,5.99,3.6
384e2bd7-d8dc-4975-b882-60b7ce95e8ac,9af611a5-ba6b-411b-94b4-150fa9619b8c,complete,2025-01-05 15:03:13.850219,132.84,123.0,0.0,9.84
a485b006-578d-4a48-adc0-590343840753,cf0bc0cd-db0d-4735-a698-353a153f5668,complete,2024-12-26 11:03:13.850219,97.2,90.0,0.0,7.2
d89bdc93-1759-47ec-905a-d6d6d3d8a19a,502ff525-ec7a-403f-86be-3c60dcc363ac,complete,2024-12-23 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
9625ef02-8df5-4108-9e93-82589eb25754,f4514422-6b97-42d0-8dbe-791d76b62b32,complete,2025-01-02 16:03:13.850219,84.24,78.0,0.0,6.24
e78a72bc-892c-4901-8b47-dff740451430,6accd643-4e03-4396-ac5d-574c14d16ca3,shipped,2024-12-21 16:03:13.850219,76.19,65.0,5.99,5.2
4a706b40-7d77-4827-a06d-3efee4f6cdce,234742c5-4c64-46a4-8cdc-443a28a19471,complete,2024-12-31 13:03:13.850219,84.24,78.0,0.0,6.24
d3c63e44-a9c2-4105-9260-a7b1a346ea9b,07fcbf29-57a0-454f-b4a8-e025bcc15df1,complete,2025-01-05 13:03:13.850219,238.68,221.0,0.0,17.68
4099dfca-e37f-41d3-a523-36d80f3b8276,d5025e93-c1cb-48c3-a849-2233eac38f7a,complete,2025-01-13 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
1645a97f-f9be-4cbc-8bd7-706bf81753a6,79475333-caaf-4d06-9f4f-c118a95dfb32,shipped,2025-01-15 13:03:13.850219,165.24,153.0,0.0,12.24
8011e90a-27e8-40f4-80a2-e3ba6700bc6b,5d69e087-a23a-4c1e-bee6-8b2c59028444,complete,2025-01-14 00:03:13.850219,105.84,98.0,0.0,7.84
6226c131-e7cc-401b-8abf-cd3ab533a4fb,896bb631-b4a3-4ed1-aee8-35aceca33934,complete,2025-01-02 15:03:13.850219,79.42999999999999,68.0,5.99,5.44
79fcd2dc-39ae-44bb-94e2-d7d13c3ca523,a30e8e23-119b-4741-ae87-78f6fcbba048,complete,2025-01-14 13:03:13.850219,65.39,55.0,5.99,4.4
04fccb3f-5ab8-4097-a8c1-5a7df1520d24,fd83f7c9-3ab4-4151-bc85-63e42d541f80,pending,2024-12-18 16:03:13.850219,84.24,78.0,0.0,6.24
7e3ec874-f914-42fc-95ae-1194035f8e85,086e8a38-ecad-47f3-b7b9-1a99135d72e0,complete,2025-01-14 15:03:13.850219,183.6,170.0,0.0,13.6
82145bfd-adfc-4cb2-ab91-50bd0ab2746b,31f447b6-4d6b-4027-b8e3-c35ded4c40c2,complete,2024-12-19 13:03:13.850219,203.04,188.0,0.0,15.040000000000001
41d1ccfc-dfa4-4c40-b244-3083fe9936a2,d0f65e99-dd5b-4f8a-9c1b-85a002dc9ff0,complete,2024-12-20 10:03:13.850219,100.44,93.0,0.0,7.44
7471e551-7f9a-4194-bbf9-572ac97fad5b,a1255df7-8485-4264-afa1-a29bb05b1eee,complete,2025-01-13 12:03:13.850219,135.0,125.0,0.0,10.0
6d706ed6-8701-405e-9b70-a5b6763014f2,e406bb87-7b93-4e78-9875-bb9ae3fc75dd,complete,2024-12-21 00:03:13.850219,217.08,201.0,0.0,16.080000000000002
aaee161b-fb0b-45f9-85af-663c3676982c,6c234785-7a1e-4f59-b735-3ae2ade8ff2d,complete,2025-01-16 10:03:13.850219,76.19,65.0,5.99,5.2
0b2393e8-9267-4607-a97c-24fa70f8b02a,c004e77d-7bde-4946-be57-fa0c4b8b72c7,shipped,2024-12-29 13:03:13.850219,102.6,95.0,0.0,7.6000000000000005
16b673f1-74cc-4506-9cc7-764292855ca4,e8ba63ce-db78-4f8d-8842-21124160b3d5,complete,2025-01-13 11:03:13.850219,65.39,55.0,5.99,4.4
5e3093b9-1ff6-4f70-b671-07063bf71cfc,f3551311-1b4a-48f5-9e00-48961666bf8f,pending,2025-01-08 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
8931ec9a-669e-43c3-a15f-a5bf2db06de3,7bb0a93e-afca-41df-848e-e6686a012728,complete,2024-12-20 16:03:13.850219,76.19,65.0,5.99,5.2
775c176d-5ff3-4145-8108-f8731034f656,29533932-bd91-4288-8c77-5dcfce2ee3c1,shipped,2024-12-30 13:03:13.850219,189.0,175.0,0.0,14.0
6c4324f1-08a7-4c2f-b767-4e0e59be1023,dc0119af-d5e3-4eba-9c1d-0832c864ad24,complete,2025-01-03 00:03:13.850219,65.39,55.0,5.99,4.4
f55410da-c0b3-4301-8a85-fac45c5cd522,e831e484-9afc-41d9-8d82-329eba1790b0,complete,2025-01-08 00:03:13.850219,65.39,55.0,5.99,4.4
630d8489-ca8e-4f58-8173-69c1cf4fbcad,b9159222-9fe6-48f7-addf-c62e4565733d,complete,2025-01-05 11:03:13.850219,179.28,166.0,0.0,13.280000000000001
81a2590f-2992-42c9-abe3-97942e8ec1e0,2d1ad2de-8349-4c15-84f7-d1fa3334a2ae,complete,2024-12-24 16:03:13.850219,65.39,55.0,5.99,4.4
e7d5d34c-a407-4903-adbc-84552f2795b8,555c0a38-38ce-4371-a3b5-898be92e6a46,complete,2024-12-22 14:03:13.850219,65.39,55.0,5.99,4.4
d4af0b9e-24f1-4ae9-8d9a-19e87339df87,d03c59b8-1108-49b4-9087-d0114f34066f,shipped,2025-01-10 00:03:13.850219,76.19,65.0,5.99,5.2
88442076-2e00-49cf-93b5-d3af9904b192,9d912ad1-9909-4e58-883a-3fe095190bc1,complete,2025-01-12 12:03:13.850219,124.2,115.0,0.0,9.200000000000001
cf9e1129-3b95-4bf6-8740-ada7ad22457e,575d3822-1056-43fe-b789-21016f63e9d2,complete,2024-12-20 16:03:13.850219,105.84,98.0,0.0,7.84
871fbfa0-a96c-4011-a555-3ea3d9bd411a,ae4e44e9-da1c-4127-86f4-57fa8fddad42,complete,2025-01-02 16:03:13.850219,18.950000000000003,12.0,5.99,0.96
e05cdcb2-67f8-4581-80a5-573ae9c4314f,c83b0ac8-6a93-45d6-854a-b53b9b415691,complete,2025-01-02 10:03:13.850219,140.4,130.0,0.0,10.4
9bb15e4c-baa8-4297-aa5d-48e2c1bdb4b8,16132602-e089-4e12-8300-506c49546bc1,complete,2024-12-27 00:03:13.850219,76.19,65.0,5.99,5.2
2e3f91b6-ef8a-478f-939f-fe5e7c1f0853,867a955a-46f4-41da-8997-fd103a01dec7,complete,2025-01-09 16:03:13.850219,79.42999999999999,68.0,5.99,5.44
caf9d75f-15c9-4413-ada6-46877a0907f0,4359ad86-1224-45c4-a62f-947b09d0a089,complete,2025-01-07 11:03:13.850219,18.950000000000003,12.0,5.99,0.96
b71cbbf0-5fbe-4fee-93cb-9b0d3a7bab64,6851f3c9-9615-4d6c-a4c1-96023d891739,pending,2024-12-24 11:03:13.850219,70.78999999999999,60.0,5.99,4.8
54c4961f-4756-4a0a-898e-15b8d212d431,5be6ded9-bd82-43c7-bf62-e3e9fe740641,shipped,2024-12-18 16:03:13.850219,76.19,65.0,5.99,5.2
104b6830-91ba-4f1b-8de0-95bad7963035,cdc9cd1a-9b3f-46ee-abd8-7a294e8551ee,complete,2024-12-25 16:03:13.850219,70.78999999999999,60.0,5.99,4.8
5959985c-8622-4fee-ab00-e2c5f553d0ba,e26c0abe-5ed7-4637-bef0-ca7b26828e27,pending,2025-01-17 12:03:13.850219,70.78999999999999,60.0,5.99,4.8
71523834-b39a-4be9-a25f-cfd34b6f8a55,0c24bfc5-0d94-4963-b145-066b30395588,complete,2025-01-03 12:03:13.850219,76.19,65.0,5.99,5.2
44aca1e3-4679-4f8c-b506-cf1feabfab17,3e02709e-6f2d-437d-9b86-cb43cdd0e6ff,shipped,2024-12-27 15:03:13.850219,217.08,201.0,0.0,16.080000000000002
1a8c30cc-cd6d-4f71-a2ab-ce7b00158bc4,86d4ef92-522f-442a-bb5f-03b75d928bc3,shipped,2024-12-31 00:03:13.850219,76.19,65.0,5.99,5.2
16fe191e-12be-4ce1-8461-b8b0d0d1b113,0ca0240d-0ecb-4a51-b63b-e75624b14000,complete,2025-01-04 10:03:13.850219,65.39,55.0,5.99,4.4
9ba6b1d9-b297-4df4-b479-ad58b45065ba,c22cb8fb-266a-46fa-9bf8-a040667d31d7,complete,2025-01-12 14:03:13.850219,140.4,130.0,0.0,10.4
c30cd109-7850-4a2e-ab9e-c04cfc60a2fd,8febb83a-f29f-4176-be2d-2f964df93c5a,pending,2025-01-13 10:03:13.850219,118.8,110.0,0.0,8.8
330db776-c465-405d-ace9-a83dcf322c2e,cc27c06b-f4da-419f-a00c-0a5d319e85f3,complete,2025-01-09 00:03:13.850219,65.39,55.0,5.99,4.4
b64177f1-b256-4453-8d50-1b58dee0e5d7,9aa6da6d-d413-4def-9d0a-989f69772b7a,complete,2024-12-20 16:03:13.850219,165.24,153.0,0.0,12.24
88c6cf6d-6c4a-40bc-9ef6-9abda0610bd2,a4a24308-7ffd-4074-8425-f2992bced6ff,shipped,2024-12-27 10:03:13.850219,129.6,120.0,0.0,9.6
